Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 02:41:28.949000,BEA,87,0 days 00:01:50.488000,49.0,6.0,,,0 days 00:00:45.915000,0 days 00:00:21.257000,0 days 00:00:43.316000,0 days 02:40:24.439000,0 days 02:40:45.696000,0 days 02:41:29.012000,237.0,276.0,278.0,193.0,False,INTERMEDIATE,5.0,True,Haas F1 Team,0 days 02:39:38.461000,,4,14.0,,,False,False,Australia,2025,15.1,83.0,1010.6,False,18.8,0,2.2,110.488
0 days 02:41:55.244000,NOR,4,0 days 00:02:22.395000,50.0,6.0,,,0 days 00:00:53.654000,0 days 00:00:31.089000,0 days 00:00:57.652000,0 days 02:40:26.561000,0 days 02:40:57.650000,0 days 02:41:55.302000,119.0,226.0,266.0,128.0,False,INTERMEDIATE,6.0,True,McLaren,0 days 02:39:32.849000,,4,1.0,,,False,False,Australia,2025,15.1,83.0,1010.6,False,18.8,0,2.2,142.395
0 days 02:41:56.188000,VER,1,0 days 00:02:22.085000,50.0,6.0,,,0 days 00:00:52.682000,0 days 00:00:32.177000,0 days 00:00:57.226000,0 days 02:40:26.841000,0 days 02:40:59.018000,0 days 02:41:56.244000,145.0,206.0,252.0,127.0,False,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 02:39:34.103000,,4,2.0,,,False,False,Australia,2025,15.1,83.0,1010.6,False,18.8,0,2.2,142.085
0 days 02:41:57.627000,RUS,63,0 days 00:02:22.305000,50.0,6.0,,,0 days 00:00:53.048000,0 days 00:00:31.690000,0 days 00:00:57.567000,0 days 02:40:28.431000,0 days 02:41:00.121000,0 days 02:41:57.688000,124.0,222.0,269.0,120.0,False,INTERMEDIATE,6.0,True,Mercedes,0 days 02:39:35.322000,,4,3.0,,,False,False,Australia,2025,15.1,83.0,1010.6,False,18.8,0,2.2,142.305
0 days 02:41:58.449000,ALB,23,0 days 00:02:21.482000,50.0,6.0,,,0 days 00:00:52.815000,0 days 00:00:31.260000,0 days 00:00:57.407000,0 days 02:40:29.821000,0 days 02:41:01.081000,0 days 02:41:58.488000,108.0,200.0,265.0,137.0,False,INTERMEDIATE,6.0,True,Williams,0 days 02:39:36.967000,,4,4.0,,,False,False,Australia,2025,15.1,83.0,1010.6,False,18.8,0,2.2,141.482
0 days 02:41:59.691000,ANT,12,0 days 00:02:20.284000,50.0,6.0,,,0 days 00:00:51.512000,0 days 00:00:30.864000,0 days 00:00:57.908000,0 days 02:40:30.963000,0 days 02:41:01.827000,0 days 02:41:59.735000,101.0,208.0,268.0,171.0,False,INTERMEDIATE,6.0,True,Mercedes,0 days 02:39:39.407000,,4,5.0,,,False,False,Australia,2025,15.1,83.0,1010.6,False,18.8,0,2.2,140.284
0 days 02:42:01.048000,STR,18,0 days 00:02:19.570000,50.0,6.0,,,0 days 00:00:50.984000,0 days 00:00:31.146000,0 days 00:00:57.440000,0 days 02:40:32.520000,0 days 02:41:03.666000,0 days 02:42:01.106000,84.0,190.0,265.0,170.0,False,INTERMEDIATE,6.0,True,Aston Martin,0 days 02:39:41.478000,,4,6.0,,,False,False,Australia,2025,15.1,83.0,1010.6,False,18.8,0,2.2,139.57
0 days 02:42:02.201000,HUL,27,0 days 00:02:19.444000,50.0,6.0,,,0 days 00:00:51.223000,0 days 00:00:30.682000,0 days 00:00:57.539000,0 days 02:40:33.980000,0 days 02:41:04.662000,0 days 02:42:02.201000,87.0,177.0,246.0,130.0,False,INTERMEDIATE,6.0,True,Kick Sauber,0 days 02:39:42.757000,,4,7.0,,,False,False,Australia,2025,15.1,83.0,1010.6,False,18.8,0,2.2,139.444
0 days 02:42:03.569000,GAS,10,0 days 00:02:17.754000,50.0,6.0,,,0 days 00:00:49.575000,0 days 00:00:30.790000,0 days 00:00:57.389000,0 days 02:40:35.449000,0 days 02:41:06.239000,0 days 02:42:03.628000,75.0,158.0,263.0,223.0,False,INTERMEDIATE,4.0,True,Alpine,0 days 02:39:45.815000,,4,8.0,,,False,False,Australia,2025,15.1,83.0,1010.6,False,18.8,0,2.2,137.754
0 days 02:42:04.314000,HAM,44,0 days 00:02:17.095000,50.0,6.0,,,0 days 00:00:49.800000,0 days 00:00:29.673000,0 days 00:00:57.622000,0 days 02:40:37.074000,0 days 02:41:06.747000,0 days 02:42:04.369000,95.0,168.0,244.0,225.0,False,INTERMEDIATE,3.0,True,Ferrari,0 days 02:39:47.219000,,4,9.0,,,False,False,Australia,2025,15.1,83.0,1010.6,False,18.8,0,2.2,137.095
0 days 02:42:07.818000,LEC,16,0 days 00:02:19.782000,50.0,6.0,,,0 days 00:00:50.079000,0 days 00:00:29.365000,0 days 00:01:00.338000,0 days 02:40:38.145000,0 days 02:41:07.510000,0 days 02:42:07.848000,102.0,134.0,259.0,188.0,False,INTERMEDIATE,3.0,True,Ferrari,0 days 02:39:48.036000,,4,10.0,,,False,False,Australia,2025,15.1,83.0,1010.6,False,18.8,0,2.2,139.782
0 days 02:42:09.827000,TSU,22,0 days 00:02:20.101000,50.0,6.0,,,0 days 00:00:49.609000,0 days 00:00:29.727000,0 days 00:01:00.765000,0 days 02:40:39.389000,0 days 02:41:09.116000,0 days 02:42:09.881000,105.0,156.0,236.0,187.0,False,INTERMEDIATE,3.0,True,Racing Bulls,0 days 02:39:49.726000,,4,11.0,,,False,False,Australia,2025,15.2,83.0,1010.6,False,18.8,196,1.5,140.101
0 days 02:42:10.818000,OCO,31,0 days 00:02:02.853000,50.0,6.0,,,0 days 00:00:35.793000,0 days 00:00:26.509000,0 days 00:01:00.551000,0 days 02:40:43.812000,0 days 02:41:10.321000,0 days 02:42:10.872000,247.0,141.0,220.0,256.0,False,INTERMEDIATE,4.0,True,Haas F1 Team,0 days 02:40:07.965000,,4,12.0,,,False,False,Australia,2025,15.2,83.0,1010.6,False,18.8,196,1.5,122.853
0 days 02:42:13.376000,PIA,81,0 days 00:02:03.732000,50.0,6.0,,,0 days 00:00:34.861000,0 days 00:00:26.734000,0 days 00:01:02.137000,0 days 02:40:44.584000,0 days 02:41:11.318000,0 days 02:42:13.455000,244.0,134.0,244.0,266.0,False,INTERMEDIATE,6.0,True,McLaren,0 days 02:40:09.644000,,4,13.0,,,False,False,Australia,2025,15.2,83.0,1010.6,False,18.8,196,1.5,123.732
0 days 02:43:05.136000,BEA,87,0 days 00:01:36.187000,50.0,6.0,,,0 days 00:00:33.885000,0 days 00:00:20.099000,0 days 00:00:42.203000,0 days 02:42:02.897000,0 days 02:42:22.996000,0 days 02:43:05.199000,256.0,283.0,279.0,258.0,False,INTERMEDIATE,6.0,True,Haas F1 Team,0 days 02:41:28.949000,,4,14.0,,,False,False,Australia,2025,15.2,83.0,1010.6,False,18.8,196,1.5,96.187
0 days 02:44:09.422000,NOR,4,0 days 00:02:14.178000,51.0,6.0,,,0 days 00:00:46.614000,0 days 00:00:29.935000,0 days 00:00:57.629000,0 days 02:42:41.916000,0 days 02:43:11.851000,0 days 02:44:09.480000,230.0,231.0,283.0,193.0,False,INTERMEDIATE,7.0,True,McLaren,0 days 02:41:55.244000,,41,1.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,134.178
0 days 02:44:10.067000,VER,1,0 days 00:02:13.879000,51.0,6.0,,,0 days 00:00:47.272000,0 days 00:00:29.576000,0 days 00:00:57.031000,0 days 02:42:43.516000,0 days 02:43:13.092000,0 days 02:44:10.123000,221.0,210.0,285.0,135.0,False,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 02:41:56.188000,,41,2.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,133.879
0 days 02:44:10.776000,RUS,63,0 days 00:02:13.149000,51.0,6.0,,,0 days 00:00:47.256000,0 days 00:00:29.530000,0 days 00:00:56.363000,0 days 02:42:44.944000,0 days 02:43:14.474000,0 days 02:44:10.837000,201.0,197.0,286.0,162.0,False,INTERMEDIATE,7.0,True,Mercedes,0 days 02:41:57.627000,,41,3.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,133.149
0 days 02:44:11.626000,ALB,23,0 days 00:02:13.177000,51.0,6.0,,,0 days 00:00:47.246000,0 days 00:00:29.759000,0 days 00:00:56.172000,0 days 02:42:45.734000,0 days 02:43:15.493000,0 days 02:44:11.665000,163.0,186.0,283.0,147.0,False,INTERMEDIATE,7.0,True,Williams,0 days 02:41:58.449000,,41,4.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,133.177
0 days 02:44:12.662000,ANT,12,0 days 00:02:12.971000,51.0,6.0,,,0 days 00:00:46.897000,0 days 00:00:29.666000,0 days 00:00:56.408000,0 days 02:42:46.632000,0 days 02:43:16.298000,0 days 02:44:12.706000,149.0,172.0,284.0,148.0,False,INTERMEDIATE,7.0,True,Mercedes,0 days 02:41:59.691000,,41,5.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,132.971
0 days 02:44:14.895000,STR,18,0 days 00:02:13.847000,51.0,6.0,,,0 days 00:00:46.450000,0 days 00:00:29.796000,0 days 00:00:57.601000,0 days 02:42:47.556000,0 days 02:43:17.352000,0 days 02:44:14.953000,154.0,170.0,279.0,173.0,False,INTERMEDIATE,7.0,True,Aston Martin,0 days 02:42:01.048000,,41,6.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,133.847
0 days 02:44:14.918000,HUL,27,0 days 00:02:12.717000,51.0,6.0,,,0 days 00:00:46.370000,0 days 00:00:29.224000,0 days 00:00:57.123000,0 days 02:42:48.571000,0 days 02:43:17.795000,0 days 02:44:14.918000,185.0,202.0,277.0,175.0,False,INTERMEDIATE,7.0,True,Kick Sauber,0 days 02:42:02.201000,,41,7.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,132.717
0 days 02:44:15.314000,GAS,10,0 days 00:02:11.745000,51.0,6.0,,,0 days 00:00:46.466000,0 days 00:00:28.377000,0 days 00:00:56.902000,0 days 02:42:50.094000,0 days 02:43:18.471000,0 days 02:44:15.373000,225.0,217.0,285.0,138.0,False,INTERMEDIATE,5.0,True,Alpine,0 days 02:42:03.569000,,41,8.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,131.745
0 days 02:44:15.625000,HAM,44,0 days 00:02:11.311000,51.0,6.0,,,0 days 00:00:49.266000,0 days 00:00:25.650000,0 days 00:00:56.395000,0 days 02:42:53.635000,0 days 02:43:19.285000,0 days 02:44:15.680000,155.0,218.0,289.0,178.0,False,INTERMEDIATE,4.0,True,Ferrari,0 days 02:42:04.314000,,41,9.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,131.311
0 days 02:44:15.814000,LEC,16,0 days 00:02:07.996000,51.0,6.0,,,0 days 00:00:46.891000,0 days 00:00:25.694000,0 days 00:00:55.411000,0 days 02:42:54.739000,0 days 02:43:20.433000,0 days 02:44:15.844000,123.0,199.0,292.0,218.0,False,INTERMEDIATE,4.0,True,Ferrari,0 days 02:42:07.818000,,41,10.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,127.996
0 days 02:44:16.882000,TSU,22,0 days 00:02:07.055000,51.0,6.0,,,0 days 00:00:45.712000,0 days 00:00:26.251000,0 days 00:00:55.092000,0 days 02:42:55.593000,0 days 02:43:21.844000,0 days 02:44:16.936000,117.0,152.0,284.0,211.0,False,INTERMEDIATE,4.0,True,Racing Bulls,0 days 02:42:09.827000,,41,11.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,127.055
0 days 02:44:17.651000,PIA,81,0 days 00:02:04.275000,51.0,6.0,,,0 days 00:00:44.202000,0 days 00:00:26.208000,0 days 00:00:53.865000,0 days 02:42:57.657000,0 days 02:43:23.865000,0 days 02:44:17.730000,110.0,101.0,289.0,185.0,False,INTERMEDIATE,7.0,True,McLaren,0 days 02:42:13.376000,,41,12.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,124.275
0 days 02:44:18.481000,OCO,31,0 days 00:02:07.663000,51.0,6.0,,,0 days 00:00:45.866000,0 days 00:00:26.039000,0 days 00:00:55.758000,0 days 02:42:56.738000,0 days 02:43:22.777000,0 days 02:44:18.535000,120.0,164.0,281.0,190.0,False,INTERMEDIATE,5.0,True,Haas F1 Team,0 days 02:42:10.818000,,41,13.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,127.663
0 days 02:44:40.073000,BEA,87,0 days 00:01:34.937000,51.0,6.0,,,0 days 00:00:33.549000,0 days 00:00:19.959000,0 days 00:00:41.429000,0 days 02:43:38.748000,0 days 02:43:58.707000,0 days 02:44:40.136000,256.0,281.0,280.0,271.0,False,INTERMEDIATE,7.0,True,Haas F1 Team,0 days 02:43:05.136000,,41,14.0,,,False,False,Australia,2025,15.1,80.0,1010.7,False,18.8,139,1.5,94.937
0 days 02:45:42.620000,NOR,4,0 days 00:01:33.198000,52.0,6.0,,,0 days 00:00:33.533000,0 days 00:00:19.490000,0 days 00:00:40.175000,0 days 02:44:43.013000,0 days 02:45:02.503000,0 days 02:45:42.678000,263.0,293.0,286.0,268.0,False,INTERMEDIATE,8.0,True,McLaren,0 days 02:44:09.422000,,1,1.0,,,False,True,Australia,2025,15.1,78.0,1010.6,False,18.7,161,1.4,93.198
0 days 02:45:43.931000,VER,1,0 days 00:01:33.864000,52.0,6.0,,,0 days 00:00:34.079000,0 days 00:00:19.408000,0 days 00:00:40.377000,0 days 02:44:44.202000,0 days 02:45:03.610000,0 days 02:45:43.987000,267.0,293.0,286.0,244.0,False,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 02:44:10.067000,,1,2.0,,,False,True,Australia,2025,15.1,78.0,1010.6,False,18.7,161,1.4,93.864
0 days 02:45:45.110000,RUS,63,0 days 00:01:34.334000,52.0,6.0,,,0 days 00:00:33.990000,0 days 00:00:19.388000,0 days 00:00:40.956000,0 days 02:44:44.827000,0 days 02:45:04.215000,0 days 02:45:45.171000,267.0,302.0,289.0,242.0,False,INTERMEDIATE,8.0,True,Mercedes,0 days 02:44:10.776000,,1,3.0,,,False,True,Australia,2025,15.1,78.0,1010.6,False,18.7,161,1.4,94.334
0 days 02:45:46.622000,ALB,23,0 days 00:01:34.996000,52.0,6.0,,,0 days 00:00:34.191000,0 days 00:00:19.708000,0 days 00:00:41.097000,0 days 02:44:45.856000,0 days 02:45:05.564000,0 days 02:45:46.661000,265.0,300.0,289.0,240.0,False,INTERMEDIATE,8.0,True,Williams,0 days 02:44:11.626000,,1,4.0,,,False,True,Australia,2025,15.1,78.0,1010.6,False,18.7,161,1.4,94.996
0 days 02:45:47.670000,ANT,12,0 days 00:01:35.008000,52.0,6.0,,,0 days 00:00:34.277000,0 days 00:00:19.530000,0 days 00:00:41.201000,0 days 02:44:46.983000,0 days 02:45:06.513000,0 days 02:45:47.714000,265.0,299.0,286.0,253.0,False,INTERMEDIATE,8.0,True,Mercedes,0 days 02:44:12.662000,,1,5.0,,,False,True,Australia,2025,15.1,78.0,1010.6,False,18.7,161,1.4,95.008
0 days 02:45:50.290000,STR,18,0 days 00:01:35.395000,52.0,6.0,,,0 days 00:00:34.809000,0 days 00:00:19.564000,0 days 00:00:41.022000,0 days 02:44:49.762000,0 days 02:45:09.326000,0 days 02:45:50.348000,262.0,295.0,286.0,257.0,False,INTERMEDIATE,8.0,True,Aston Martin,0 days 02:44:14.895000,,1,6.0,,,False,True,Australia,2025,15.1,78.0,1010.6,False,18.7,161,1.4,95.395
0 days 02:45:50.853000,HUL,27,0 days 00:01:35.935000,52.0,6.0,,,0 days 00:00:35.346000,0 days 00:00:19.500000,0 days 00:00:41.089000,0 days 02:44:50.264000,0 days 02:45:09.764000,0 days 02:45:50.853000,265.0,301.0,287.0,236.0,False,INTERMEDIATE,8.0,True,Kick Sauber,0 days 02:44:14.918000,,1,7.0,,,False,True,Australia,2025,15.1,78.0,1010.6,False,18.7,161,1.4,95.935
0 days 02:45:51.640000,GAS,10,0 days 00:01:36.326000,52.0,6.0,,,0 days 00:00:35.475000,0 days 00:00:19.500000,0 days 00:00:41.351000,0 days 02:44:50.848000,0 days 02:45:10.348000,0 days 02:45:51.699000,260.0,303.0,287.0,233.0,False,INTERMEDIATE,6.0,True,Alpine,0 days 02:44:15.314000,,1,8.0,,,False,True,Australia,2025,15.1,78.0,1010.6,False,18.7,161,1.4,96.326
0 days 02:45:52.194000,LEC,16,0 days 00:01:36.380000,52.0,6.0,,,0 days 00:00:35.427000,0 days 00:00:19.167000,0 days 00:00:41.786000,0 days 02:44:51.271000,0 days 02:45:10.438000,0 days 02:45:52.224000,264.0,295.0,289.0,239.0,False,INTERMEDIATE,5.0,True,Ferrari,0 days 02:44:15.814000,,1,9.0,,,False,True,Australia,2025,15.1,78.0,1010.6,False,18.7,161,1.4,96.38
0 days 02:45:52.676000,HAM,44,0 days 00:01:37.051000,52.0,6.0,,,0 days 00:00:36.302000,0 days 00:00:19.305000,0 days 00:00:41.444000,0 days 02:44:51.982000,0 days 02:45:11.287000,0 days 02:45:52.731000,261.0,304.0,289.0,239.0,False,INTERMEDIATE,5.0,True,Ferrari,0 days 02:44:15.625000,,1,10.0,,,False,True,Australia,2025,15.1,78.0,1010.6,False,18.7,161,1.4,97.051
0 days 02:45:54.691000,TSU,22,0 days 00:01:37.809000,52.0,6.0,,,0 days 00:00:35.918000,0 days 00:00:19.545000,0 days 00:00:42.346000,0 days 02:44:52.854000,0 days 02:45:12.399000,0 days 02:45:54.745000,262.0,307.0,285.0,225.0,False,INTERMEDIATE,5.0,True,Racing Bulls,0 days 02:44:16.882000,,1,11.0,,,False,True,Australia,2025,15.1,78.0,1010.6,False,18.7,161,1.4,97.809
0 days 02:45:54.875000,PIA,81,0 days 00:01:37.224000,52.0,6.0,,,0 days 00:00:36.897000,0 days 00:00:19.713000,0 days 00:00:40.614000,0 days 02:44:54.627000,0 days 02:45:14.340000,0 days 02:45:54.954000,262.0,301.0,293.0,243.0,False,INTERMEDIATE,8.0,True,McLaren,0 days 02:44:17.651000,,1,12.0,,,False,True,Australia,2025,15.1,78.0,1010.6,False,18.7,161,1.4,97.224
0 days 02:45:57.228000,OCO,31,0 days 00:01:38.747000,52.0,6.0,,,0 days 00:00:35.981000,0 days 00:00:19.771000,0 days 00:00:42.995000,0 days 02:44:54.516000,0 days 02:45:14.287000,0 days 02:45:57.282000,257.0,283.0,284.0,223.0,False,INTERMEDIATE,6.0,True,Haas F1 Team,0 days 02:44:18.481000,,1,13.0,,,False,True,Australia,2025,15.1,78.0,1010.6,False,18.7,161,1.4,98.747
0 days 02:46:13.331000,BEA,87,0 days 00:01:33.258000,52.0,6.0,,,0 days 00:00:32.933000,0 days 00:00:19.588000,0 days 00:00:40.737000,0 days 02:45:13.069000,0 days 02:45:32.657000,0 days 02:46:13.394000,254.0,278.0,281.0,274.0,False,INTERMEDIATE,8.0,True,Haas F1 Team,0 days 02:44:40.073000,,1,14.0,,,False,True,Australia,2025,15.2,77.0,1010.4,False,18.7,161,1.6,93.258
0 days 02:47:13.102000,NOR,4,0 days 00:01:30.482000,53.0,6.0,,,0 days 00:00:32.025000,0 days 00:00:19.219000,0 days 00:00:39.238000,0 days 02:46:14.703000,0 days 02:46:33.922000,0 days 02:47:13.160000,267.0,287.0,289.0,290.0,False,INTERMEDIATE,9.0,True,McLaren,0 days 02:45:42.620000,,1,1.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,90.482
0 days 02:47:14.790000,VER,1,0 days 00:01:30.859000,53.0,6.0,,,0 days 00:00:32.113000,0 days 00:00:19.031000,0 days 00:00:39.715000,0 days 02:46:16.100000,0 days 02:46:35.131000,0 days 02:47:14.846000,270.0,292.0,286.0,273.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 02:45:43.931000,,1,2.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,90.859
0 days 02:47:16.287000,RUS,63,0 days 00:01:31.177000,53.0,6.0,,,0 days 00:00:32.409000,0 days 00:00:19.021000,0 days 00:00:39.747000,0 days 02:46:17.580000,0 days 02:46:36.601000,0 days 02:47:16.348000,272.0,298.0,289.0,272.0,False,INTERMEDIATE,9.0,True,Mercedes,0 days 02:45:45.110000,,1,3.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,91.177
0 days 02:47:18.539000,ALB,23,0 days 00:01:31.917000,53.0,6.0,,,0 days 00:00:32.586000,0 days 00:00:19.108000,0 days 00:00:40.223000,0 days 02:46:19.247000,0 days 02:46:38.355000,0 days 02:47:18.578000,268.0,294.0,288.0,260.0,False,INTERMEDIATE,9.0,True,Williams,0 days 02:45:46.622000,,1,4.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,91.917
0 days 02:47:19.068000,ANT,12,0 days 00:01:31.398000,53.0,6.0,,,0 days 00:00:32.679000,0 days 00:00:19.001000,0 days 00:00:39.718000,0 days 02:46:20.393000,0 days 02:46:39.394000,0 days 02:47:19.112000,269.0,297.0,288.0,280.0,False,INTERMEDIATE,9.0,True,Mercedes,0 days 02:45:47.670000,,1,5.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,91.398
0 days 02:47:21.848000,STR,18,0 days 00:01:31.558000,53.0,6.0,,,0 days 00:00:32.677000,0 days 00:00:19.155000,0 days 00:00:39.726000,0 days 02:46:23.025000,0 days 02:46:42.180000,0 days 02:47:21.906000,263.0,288.0,285.0,274.0,False,INTERMEDIATE,9.0,True,Aston Martin,0 days 02:45:50.290000,,1,6.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,91.558
0 days 02:47:22.668000,HUL,27,0 days 00:01:31.815000,53.0,6.0,,,0 days 00:00:32.726000,0 days 00:00:19.124000,0 days 00:00:39.965000,0 days 02:46:23.579000,0 days 02:46:42.703000,0 days 02:47:22.668000,266.0,298.0,287.0,275.0,False,INTERMEDIATE,9.0,True,Kick Sauber,0 days 02:45:50.853000,,1,7.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,91.815
0 days 02:47:23.937000,GAS,10,0 days 00:01:32.297000,53.0,6.0,,,0 days 00:00:32.856000,0 days 00:00:19.045000,0 days 00:00:40.396000,0 days 02:46:24.555000,0 days 02:46:43.600000,0 days 02:47:23.996000,258.0,300.0,280.0,258.0,False,INTERMEDIATE,7.0,True,Alpine,0 days 02:45:51.640000,,1,8.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,92.297
0 days 02:47:24.925000,LEC,16,0 days 00:01:32.731000,53.0,6.0,,,0 days 00:00:32.685000,0 days 00:00:18.763000,0 days 00:00:41.283000,0 days 02:46:24.909000,0 days 02:46:43.672000,0 days 02:47:24.955000,268.0,301.0,288.0,261.0,False,INTERMEDIATE,6.0,True,Ferrari,0 days 02:45:52.194000,,1,9.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,92.731
0 days 02:47:25.715000,HAM,44,0 days 00:01:33.039000,53.0,6.0,,,0 days 00:00:32.860000,0 days 00:00:18.860000,0 days 00:00:41.319000,0 days 02:46:25.591000,0 days 02:46:44.451000,0 days 02:47:25.770000,270.0,308.0,287.0,269.0,False,INTERMEDIATE,6.0,True,Ferrari,0 days 02:45:52.676000,,1,10.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,93.039
0 days 02:47:26.684000,PIA,81,0 days 00:01:31.809000,53.0,6.0,,,0 days 00:00:32.931000,0 days 00:00:19.045000,0 days 00:00:39.833000,0 days 02:46:27.885000,0 days 02:46:46.930000,0 days 02:47:26.763000,264.0,294.0,289.0,272.0,False,INTERMEDIATE,9.0,True,McLaren,0 days 02:45:54.875000,,1,11.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,91.809
0 days 02:47:29.527000,TSU,22,0 days 00:01:34.836000,53.0,6.0,,,0 days 00:00:34.723000,0 days 00:00:19.010000,0 days 00:00:41.103000,0 days 02:46:29.468000,0 days 02:46:48.478000,0 days 02:47:29.581000,268.0,301.0,285.0,255.0,False,INTERMEDIATE,6.0,True,Racing Bulls,0 days 02:45:54.691000,,1,12.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,94.836
0 days 02:47:31.810000,OCO,31,0 days 00:01:34.582000,53.0,6.0,,,0 days 00:00:34.133000,0 days 00:00:19.343000,0 days 00:00:41.106000,0 days 02:46:31.415000,0 days 02:46:50.758000,0 days 02:47:31.864000,262.0,293.0,284.0,250.0,False,INTERMEDIATE,7.0,True,Haas F1 Team,0 days 02:45:57.228000,,1,13.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,94.582
0 days 02:47:44.697000,BEA,87,0 days 00:01:31.366000,53.0,6.0,,,0 days 00:00:31.993000,0 days 00:00:19.286000,0 days 00:00:40.087000,0 days 02:46:45.387000,0 days 02:47:04.673000,0 days 02:47:44.760000,269.0,292.0,283.0,287.0,False,INTERMEDIATE,9.0,True,Haas F1 Team,0 days 02:46:13.331000,,1,14.0,,,False,True,Australia,2025,15.4,77.0,1010.6,False,18.7,154,2.3,91.366
0 days 02:48:42.530000,NOR,4,0 days 00:01:29.428000,54.0,6.0,,,0 days 00:00:31.710000,0 days 00:00:18.906000,0 days 00:00:38.812000,0 days 02:47:44.870000,0 days 02:48:03.776000,0 days 02:48:42.588000,272.0,293.0,288.0,289.0,False,INTERMEDIATE,10.0,True,McLaren,0 days 02:47:13.102000,,1,1.0,,,False,True,Australia,2025,15.6,75.0,1010.6,False,18.7,228,2.6,89.428
0 days 02:48:43.890000,VER,1,0 days 00:01:29.100000,54.0,6.0,,,0 days 00:00:31.437000,0 days 00:00:18.688000,0 days 00:00:38.975000,0 days 02:47:46.283000,0 days 02:48:04.971000,0 days 02:48:43.946000,274.0,296.0,287.0,273.0,False,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 02:47:14.790000,,1,2.0,,,False,True,Australia,2025,15.6,75.0,1010.6,False,18.7,228,2.6,89.1
0 days 02:48:46.697000,RUS,63,0 days 00:01:30.410000,54.0,6.0,,,0 days 00:00:32.048000,0 days 00:00:18.908000,0 days 00:00:39.454000,0 days 02:47:48.396000,0 days 02:48:07.304000,0 days 02:48:46.758000,274.0,299.0,289.0,284.0,False,INTERMEDIATE,10.0,True,Mercedes,0 days 02:47:16.287000,,1,3.0,,,False,True,Australia,2025,15.6,75.0,1010.6,False,18.7,228,2.6,90.41
0 days 02:48:49.126000,ALB,23,0 days 00:01:30.587000,54.0,6.0,,,0 days 00:00:32.122000,0 days 00:00:19.072000,0 days 00:00:39.393000,0 days 02:47:50.700000,0 days 02:48:09.772000,0 days 02:48:49.165000,271.0,297.0,290.0,261.0,False,INTERMEDIATE,10.0,True,Williams,0 days 02:47:18.539000,,1,4.0,,,False,True,Australia,2025,15.6,75.0,1010.6,False,18.7,228,2.6,90.587
