Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:24:50.542000,VER,1,0 days 00:01:33.194000,14.0,2.0,,,0 days 00:00:34.303000,0 days 00:00:29.274000,0 days 00:00:29.617000,0 days 01:23:51.687000,0 days 01:24:20.961000,0 days 01:24:50.578000,284.0,298.0,292.0,304.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:23:17.348000,,1,1.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,93.194
0 days 01:24:52.985000,NOR,4,0 days 00:01:33.971000,14.0,1.0,,,0 days 00:00:34.497000,0 days 00:00:29.550000,0 days 00:00:29.924000,0 days 01:23:53.563000,0 days 01:24:23.113000,0 days 01:24:53.037000,286.0,297.0,290.0,300.0,False,MEDIUM,14.0,True,McLaren,0 days 01:23:19.014000,,1,2.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,93.971
0 days 01:24:54.407000,PER,11,0 days 00:01:33.814000,14.0,2.0,,,0 days 00:00:34.633000,0 days 00:00:29.519000,0 days 00:00:29.662000,0 days 01:23:55.265000,0 days 01:24:24.784000,0 days 01:24:54.446000,289.0,304.0,295.0,307.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:23:20.593000,,1,3.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,93.814
0 days 01:24:55.743000,HAM,44,0 days 00:01:34.341000,14.0,1.0,,,0 days 00:00:34.994000,0 days 00:00:29.546000,0 days 00:00:29.801000,0 days 01:23:56.482000,0 days 01:24:26.028000,0 days 01:24:55.829000,289.0,312.0,297.0,316.0,False,MEDIUM,14.0,True,Mercedes,0 days 01:23:21.402000,,1,4.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,94.341
0 days 01:24:56.041000,LEC,16,0 days 00:01:34.039000,14.0,2.0,,,0 days 00:00:35.106000,0 days 00:00:29.602000,0 days 00:00:29.331000,0 days 01:23:57.147000,0 days 01:24:26.749000,0 days 01:24:56.080000,282.0,315.0,308.0,326.0,False,HARD,7.0,True,Ferrari,0 days 01:23:22.002000,,1,5.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,94.039
0 days 01:24:57.242000,PIA,81,0 days 00:01:34.431000,14.0,2.0,,,0 days 00:00:34.969000,0 days 00:00:29.601000,0 days 00:00:29.861000,0 days 01:23:57.827000,0 days 01:24:27.428000,0 days 01:24:57.289000,288.0,318.0,294.0,324.0,False,HARD,8.0,False,McLaren,0 days 01:23:22.811000,,1,6.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,94.431
0 days 01:24:59.759000,ALO,14,0 days 00:01:34.877000,14.0,2.0,,,0 days 00:00:35.033000,0 days 00:00:29.853000,0 days 00:00:29.991000,0 days 01:23:59.961000,0 days 01:24:29.814000,0 days 01:24:59.805000,286.0,306.0,292.0,308.0,False,HARD,8.0,False,Aston Martin,0 days 01:23:24.882000,,1,7.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,94.877
0 days 01:25:01.037000,RUS,63,0 days 00:01:34.379000,14.0,2.0,,,0 days 00:00:35.046000,0 days 00:00:29.535000,0 days 00:00:29.798000,0 days 01:24:01.727000,0 days 01:24:31.262000,0 days 01:25:01.060000,289.0,314.0,296.0,315.0,True,HARD,7.0,True,Mercedes,0 days 01:23:26.658000,,1,8.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,94.379
0 days 01:25:02.783000,HUL,27,0 days 00:01:36.481000,14.0,1.0,,,0 days 00:00:36.334000,0 days 00:00:30.027000,0 days 00:00:30.120000,0 days 01:24:02.702000,0 days 01:24:32.729000,0 days 01:25:02.849000,286.0,304.0,296.0,311.0,False,MEDIUM,14.0,True,Haas F1 Team,0 days 01:23:26.302000,,1,9.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,96.481
0 days 01:25:04.532000,BEA,38,0 days 00:01:35.479000,14.0,2.0,,,0 days 00:00:35.530000,0 days 00:00:30.013000,0 days 00:00:29.936000,0 days 01:24:04.590000,0 days 01:24:34.603000,0 days 01:25:04.539000,281.0,297.0,292.0,305.0,False,HARD,7.0,True,Ferrari,0 days 01:23:29.053000,,1,10.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,95.479
0 days 01:25:05.418000,ZHO,24,0 days 00:01:36.658000,14.0,1.0,,,0 days 00:00:36.466000,0 days 00:00:29.899000,0 days 00:00:30.293000,0 days 01:24:05.234000,0 days 01:24:35.133000,0 days 01:25:05.426000,285.0,315.0,302.0,319.0,False,MEDIUM,14.0,True,Kick Sauber,0 days 01:23:28.760000,,1,11.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,96.658
0 days 01:25:05.996000,TSU,22,0 days 00:01:35.575000,14.0,2.0,,,0 days 00:00:35.709000,0 days 00:00:30.068000,0 days 00:00:29.798000,0 days 01:24:06.130000,0 days 01:24:36.198000,0 days 01:25:05.996000,288.0,312.0,309.0,335.0,False,HARD,7.0,True,RB,0 days 01:23:30.421000,,1,12.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,95.575
0 days 01:25:06.464000,MAG,20,0 days 00:01:35.553000,14.0,2.0,,,0 days 00:00:35.596000,0 days 00:00:30.154000,0 days 00:00:29.803000,0 days 01:24:06.556000,0 days 01:24:36.710000,0 days 01:25:06.513000,287.0,319.0,311.0,333.0,False,HARD,7.0,True,Haas F1 Team,0 days 01:23:30.911000,,1,13.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,95.553
0 days 01:25:07.090000,OCO,31,0 days 00:01:35.432000,14.0,2.0,,,0 days 00:00:35.525000,0 days 00:00:30.106000,0 days 00:00:29.801000,0 days 01:24:07.242000,0 days 01:24:37.348000,0 days 01:25:07.149000,286.0,322.0,309.0,337.0,False,HARD,7.0,True,Alpine,0 days 01:23:31.658000,,1,14.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,95.432
0 days 01:25:07.807000,ALB,23,0 days 00:01:35.181000,14.0,2.0,,,0 days 00:00:35.471000,0 days 00:00:29.892000,0 days 00:00:29.818000,0 days 01:24:08.132000,0 days 01:24:38.024000,0 days 01:25:07.842000,287.0,321.0,309.0,331.0,True,HARD,7.0,True,Williams,0 days 01:23:32.626000,,1,15.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.7,0,0.8,95.181
0 days 01:25:09.295000,BOT,77,0 days 00:01:35.424000,14.0,2.0,,,0 days 00:00:35.414000,0 days 00:00:30.050000,0 days 00:00:29.960000,0 days 01:24:09.294000,0 days 01:24:39.344000,0 days 01:25:09.304000,283.0,307.0,299.0,312.0,True,HARD,7.0,True,Kick Sauber,0 days 01:23:33.871000,,1,16.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.6,177,1.1,95.424
0 days 01:25:09.832000,SAR,2,0 days 00:01:35.207000,14.0,2.0,,,0 days 00:00:35.526000,0 days 00:00:29.922000,0 days 00:00:29.759000,0 days 01:24:10.197000,0 days 01:24:40.119000,0 days 01:25:09.878000,288.0,319.0,307.0,329.0,True,HARD,7.0,True,Williams,0 days 01:23:34.625000,,1,17.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.6,177,1.1,95.207
0 days 01:25:12.077000,RIC,3,0 days 00:01:35.606000,14.0,2.0,,,0 days 00:00:35.562000,0 days 00:00:30.218000,0 days 00:00:29.826000,0 days 01:24:12.062000,0 days 01:24:42.280000,0 days 01:25:12.106000,287.0,308.0,297.0,314.0,True,HARD,7.0,True,RB,0 days 01:23:36.471000,,1,18.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.6,177,1.1,95.606
0 days 01:26:24.054000,VER,1,0 days 00:01:33.512000,15.0,2.0,,,0 days 00:00:34.320000,0 days 00:00:29.438000,0 days 00:00:29.754000,0 days 01:25:24.898000,0 days 01:25:54.336000,0 days 01:26:24.090000,284.0,293.0,292.0,298.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:24:50.542000,,1,1.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,93.512
0 days 01:26:26.929000,NOR,4,0 days 00:01:33.944000,15.0,1.0,,,0 days 00:00:34.389000,0 days 00:00:29.587000,0 days 00:00:29.968000,0 days 01:25:27.426000,0 days 01:25:57.013000,0 days 01:26:26.981000,286.0,298.0,290.0,299.0,False,MEDIUM,15.0,True,McLaren,0 days 01:24:52.985000,,1,2.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,93.944
0 days 01:26:27.857000,PER,11,0 days 00:01:33.450000,15.0,2.0,,,0 days 00:00:34.515000,0 days 00:00:29.477000,0 days 00:00:29.458000,0 days 01:25:28.961000,0 days 01:25:58.438000,0 days 01:26:27.896000,289.0,304.0,296.0,312.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:24:54.407000,,1,3.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,93.45
0 days 01:26:30.266000,LEC,16,0 days 00:01:34.225000,15.0,2.0,,,0 days 00:00:34.869000,0 days 00:00:29.647000,0 days 00:00:29.709000,0 days 01:25:30.949000,0 days 01:26:00.596000,0 days 01:26:30.305000,283.0,297.0,291.0,313.0,False,HARD,8.0,True,Ferrari,0 days 01:24:56.041000,,1,4.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,94.225
0 days 01:26:31.098000,HAM,44,0 days 00:01:35.355000,15.0,1.0,,,0 days 00:00:36.045000,0 days 00:00:29.690000,0 days 00:00:29.620000,0 days 01:25:31.874000,0 days 01:26:01.564000,0 days 01:26:31.184000,289.0,314.0,305.0,330.0,False,MEDIUM,15.0,True,Mercedes,0 days 01:24:55.743000,,1,5.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,95.355
0 days 01:26:31.551000,PIA,81,0 days 00:01:34.309000,15.0,2.0,,,0 days 00:00:35.174000,0 days 00:00:29.636000,0 days 00:00:29.499000,0 days 01:25:32.463000,0 days 01:26:02.099000,0 days 01:26:31.598000,287.0,320.0,309.0,330.0,False,HARD,9.0,False,McLaren,0 days 01:24:57.242000,,1,6.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,94.309
0 days 01:26:34.437000,ALO,14,0 days 00:01:34.678000,15.0,2.0,,,0 days 00:00:34.902000,0 days 00:00:29.818000,0 days 00:00:29.958000,0 days 01:25:34.707000,0 days 01:26:04.525000,0 days 01:26:34.483000,286.0,305.0,293.0,306.0,False,HARD,9.0,False,Aston Martin,0 days 01:24:59.759000,,1,7.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,94.678
0 days 01:26:35.840000,RUS,63,0 days 00:01:34.803000,15.0,2.0,,,0 days 00:00:35.346000,0 days 00:00:29.583000,0 days 00:00:29.874000,0 days 01:25:36.406000,0 days 01:26:05.989000,0 days 01:26:35.863000,289.0,315.0,299.0,314.0,False,HARD,8.0,True,Mercedes,0 days 01:25:01.037000,,1,8.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,94.803
0 days 01:26:38.278000,HUL,27,0 days 00:01:35.495000,15.0,1.0,,,0 days 00:00:35.314000,0 days 00:00:30.054000,0 days 00:00:30.127000,0 days 01:25:38.163000,0 days 01:26:08.217000,0 days 01:26:38.344000,286.0,304.0,296.0,310.0,False,MEDIUM,15.0,True,Haas F1 Team,0 days 01:25:02.783000,,1,9.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,95.495
0 days 01:26:39.650000,BEA,38,0 days 00:01:35.118000,15.0,2.0,,,0 days 00:00:35.174000,0 days 00:00:29.998000,0 days 00:00:29.946000,0 days 01:25:39.713000,0 days 01:26:09.711000,0 days 01:26:39.657000,281.0,300.0,294.0,306.0,False,HARD,8.0,True,Ferrari,0 days 01:25:04.532000,,1,10.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,95.118
0 days 01:26:41.471000,ZHO,24,0 days 00:01:36.053000,15.0,1.0,,,0 days 00:00:35.646000,0 days 00:00:30.059000,0 days 00:00:30.348000,0 days 01:25:41.072000,0 days 01:26:11.131000,0 days 01:26:41.479000,283.0,304.0,294.0,305.0,False,MEDIUM,15.0,True,Kick Sauber,0 days 01:25:05.418000,,1,11.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,96.053
0 days 01:26:41.948000,TSU,22,0 days 00:01:35.952000,15.0,2.0,,,0 days 00:00:35.754000,0 days 00:00:29.936000,0 days 00:00:30.262000,0 days 01:25:41.750000,0 days 01:26:11.686000,0 days 01:26:41.948000,287.0,323.0,306.0,335.0,False,HARD,8.0,True,RB,0 days 01:25:05.996000,,1,12.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,95.952
0 days 01:26:42.210000,MAG,20,0 days 00:01:35.746000,15.0,2.0,,,0 days 00:00:35.796000,0 days 00:00:30.074000,0 days 00:00:29.876000,0 days 01:25:42.309000,0 days 01:26:12.383000,0 days 01:26:42.259000,285.0,319.0,312.0,325.0,False,HARD,8.0,True,Haas F1 Team,0 days 01:25:06.464000,,1,13.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,95.746
0 days 01:26:42.807000,OCO,31,0 days 00:01:35.717000,15.0,2.0,,,0 days 00:00:35.792000,0 days 00:00:30.026000,0 days 00:00:29.899000,0 days 01:25:42.941000,0 days 01:26:12.967000,0 days 01:26:42.866000,286.0,324.0,309.0,328.0,False,HARD,8.0,True,Alpine,0 days 01:25:07.090000,,1,14.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,95.717
0 days 01:26:43.340000,ALB,23,0 days 00:01:35.533000,15.0,2.0,,,0 days 00:00:35.647000,0 days 00:00:29.917000,0 days 00:00:29.969000,0 days 01:25:43.489000,0 days 01:26:13.406000,0 days 01:26:43.375000,288.0,318.0,311.0,330.0,False,HARD,8.0,True,Williams,0 days 01:25:07.807000,,1,15.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,95.533
0 days 01:26:45.016000,BOT,77,0 days 00:01:35.721000,15.0,2.0,,,0 days 00:00:35.380000,0 days 00:00:30.202000,0 days 00:00:30.139000,0 days 01:25:44.684000,0 days 01:26:14.886000,0 days 01:26:45.025000,282.0,306.0,297.0,311.0,False,HARD,8.0,True,Kick Sauber,0 days 01:25:09.295000,,1,16.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,95.721
0 days 01:26:45.433000,SAR,2,0 days 00:01:35.601000,15.0,2.0,,,0 days 00:00:35.548000,0 days 00:00:29.970000,0 days 00:00:30.083000,0 days 01:25:45.426000,0 days 01:26:15.396000,0 days 01:26:45.479000,287.0,317.0,308.0,330.0,False,HARD,8.0,True,Williams,0 days 01:25:09.832000,,1,17.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,95.601
0 days 01:26:47.543000,RIC,3,0 days 00:01:35.466000,15.0,2.0,,,0 days 00:00:35.330000,0 days 00:00:30.180000,0 days 00:00:29.956000,0 days 01:25:47.436000,0 days 01:26:17.616000,0 days 01:26:47.572000,285.0,312.0,298.0,317.0,True,HARD,8.0,True,RB,0 days 01:25:12.077000,,1,18.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.9,False,31.3,50,0.8,95.466
0 days 01:27:57.246000,VER,1,0 days 00:01:33.192000,16.0,2.0,,,0 days 00:00:34.239000,0 days 00:00:29.383000,0 days 00:00:29.570000,0 days 01:26:58.329000,0 days 01:27:27.712000,0 days 01:27:57.282000,287.0,297.0,292.0,302.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:26:24.054000,,1,1.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.6,312,1.3,93.192
0 days 01:28:00.787000,NOR,4,0 days 00:01:33.858000,16.0,1.0,,,0 days 00:00:34.387000,0 days 00:00:29.562000,0 days 00:00:29.909000,0 days 01:27:01.368000,0 days 01:27:30.930000,0 days 01:28:00.839000,286.0,298.0,289.0,300.0,False,MEDIUM,16.0,True,McLaren,0 days 01:26:26.929000,,1,2.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.6,312,1.3,93.858
0 days 01:28:01.393000,PER,11,0 days 00:01:33.536000,16.0,2.0,,,0 days 00:00:34.719000,0 days 00:00:29.404000,0 days 00:00:29.413000,0 days 01:27:02.615000,0 days 01:27:32.019000,0 days 01:28:01.432000,286.0,302.0,307.0,314.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:26:27.857000,,1,3.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.6,312,1.3,93.536
0 days 01:28:04.299000,LEC,16,0 days 00:01:34.033000,16.0,2.0,,,0 days 00:00:34.623000,0 days 00:00:29.653000,0 days 00:00:29.757000,0 days 01:27:04.928000,0 days 01:27:34.581000,0 days 01:28:04.338000,282.0,296.0,292.0,304.0,False,HARD,9.0,True,Ferrari,0 days 01:26:30.266000,,1,4.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.6,312,1.3,94.033
0 days 01:28:05.533000,HAM,44,0 days 00:01:34.435000,16.0,1.0,,,0 days 00:00:35.036000,0 days 00:00:29.551000,0 days 00:00:29.848000,0 days 01:27:06.220000,0 days 01:27:35.771000,0 days 01:28:05.619000,289.0,312.0,298.0,317.0,False,MEDIUM,16.0,True,Mercedes,0 days 01:26:31.098000,,1,5.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.6,312,1.3,94.435
0 days 01:28:05.930000,PIA,81,0 days 00:01:34.379000,16.0,2.0,,,0 days 00:00:35.147000,0 days 00:00:29.516000,0 days 00:00:29.716000,0 days 01:27:06.745000,0 days 01:27:36.261000,0 days 01:28:05.977000,288.0,318.0,308.0,325.0,False,HARD,10.0,False,McLaren,0 days 01:26:31.551000,,1,6.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.6,312,1.3,94.379
0 days 01:28:09.210000,ALO,14,0 days 00:01:34.773000,16.0,2.0,,,0 days 00:00:34.934000,0 days 00:00:29.778000,0 days 00:00:30.061000,0 days 01:27:09.417000,0 days 01:27:39.195000,0 days 01:28:09.256000,286.0,304.0,294.0,308.0,False,HARD,10.0,False,Aston Martin,0 days 01:26:34.437000,,1,7.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.1,0,0.8,94.773
0 days 01:28:10.478000,RUS,63,0 days 00:01:34.638000,16.0,2.0,,,0 days 00:00:35.196000,0 days 00:00:29.642000,0 days 00:00:29.800000,0 days 01:27:11.059000,0 days 01:27:40.701000,0 days 01:28:10.501000,290.0,318.0,300.0,317.0,False,HARD,9.0,True,Mercedes,0 days 01:26:35.840000,,1,8.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.1,0,0.8,94.638
0 days 01:28:13.431000,HUL,27,0 days 00:01:35.153000,16.0,1.0,,,0 days 00:00:35.134000,0 days 00:00:29.939000,0 days 00:00:30.080000,0 days 01:27:13.478000,0 days 01:27:43.417000,0 days 01:28:13.497000,286.0,304.0,296.0,310.0,False,MEDIUM,16.0,True,Haas F1 Team,0 days 01:26:38.278000,,1,9.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.1,0,0.8,95.153
0 days 01:28:14.365000,BEA,38,0 days 00:01:34.715000,16.0,2.0,,,0 days 00:00:35.076000,0 days 00:00:29.878000,0 days 00:00:29.761000,0 days 01:27:14.733000,0 days 01:27:44.611000,0 days 01:28:14.372000,285.0,312.0,306.0,316.0,True,HARD,9.0,True,Ferrari,0 days 01:26:39.650000,,1,10.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.1,0,0.8,94.715
0 days 01:28:17.536000,ZHO,24,0 days 00:01:36.065000,16.0,1.0,,,0 days 00:00:35.904000,0 days 00:00:29.920000,0 days 00:00:30.241000,0 days 01:27:17.383000,0 days 01:27:47.303000,0 days 01:28:17.544000,285.0,304.0,294.0,307.0,False,MEDIUM,16.0,True,Kick Sauber,0 days 01:26:41.471000,,1,11.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.1,0,0.8,96.065
0 days 01:28:17.943000,TSU,22,0 days 00:01:35.995000,16.0,2.0,,,0 days 00:00:36.156000,0 days 00:00:29.823000,0 days 00:00:30.016000,0 days 01:27:18.104000,0 days 01:27:47.927000,0 days 01:28:17.943000,287.0,322.0,307.0,336.0,False,HARD,9.0,True,RB,0 days 01:26:41.948000,,1,12.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.1,0,0.8,95.995
0 days 01:28:18.310000,MAG,20,0 days 00:01:36.100000,16.0,2.0,,,0 days 00:00:36.392000,0 days 00:00:30.091000,0 days 00:00:29.617000,0 days 01:27:18.651000,0 days 01:27:48.742000,0 days 01:28:18.359000,286.0,320.0,311.0,326.0,False,HARD,9.0,True,Haas F1 Team,0 days 01:26:42.210000,,1,13.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.1,0,0.8,96.1
0 days 01:28:19.052000,OCO,31,0 days 00:01:36.245000,16.0,2.0,,,0 days 00:00:36.319000,0 days 00:00:29.994000,0 days 00:00:29.932000,0 days 01:27:19.185000,0 days 01:27:49.179000,0 days 01:28:19.111000,286.0,325.0,309.0,329.0,False,HARD,9.0,True,Alpine,0 days 01:26:42.807000,,1,14.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.1,0,0.8,96.245
0 days 01:28:19.810000,ALB,23,0 days 00:01:36.470000,16.0,2.0,,,0 days 00:00:36.164000,0 days 00:00:30.114000,0 days 00:00:30.192000,0 days 01:27:19.539000,0 days 01:27:49.653000,0 days 01:28:19.845000,288.0,315.0,308.0,331.0,False,HARD,9.0,True,Williams,0 days 01:26:43.340000,,1,15.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.1,0,0.8,96.47
0 days 01:28:21.495000,SAR,2,0 days 00:01:36.062000,16.0,2.0,,,0 days 00:00:35.952000,0 days 00:00:30.028000,0 days 00:00:30.082000,0 days 01:27:21.431000,0 days 01:27:51.459000,0 days 01:28:21.541000,282.0,319.0,297.0,327.0,False,HARD,9.0,True,Williams,0 days 01:26:45.433000,,1,16.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.1,0,0.8,96.062
0 days 01:28:21.841000,BOT,77,0 days 00:01:36.825000,16.0,2.0,,,0 days 00:00:35.638000,0 days 00:00:30.419000,0 days 00:00:30.768000,0 days 01:27:20.663000,0 days 01:27:51.082000,0 days 01:28:21.850000,284.0,306.0,308.0,303.0,False,HARD,9.0,True,Kick Sauber,0 days 01:26:45.016000,,1,17.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.1,0,0.8,96.825
0 days 01:28:23.348000,RIC,3,0 days 00:01:35.805000,16.0,2.0,,,0 days 00:00:35.480000,0 days 00:00:30.212000,0 days 00:00:30.113000,0 days 01:27:23.052000,0 days 01:27:53.264000,0 days 01:28:23.377000,287.0,312.0,299.0,318.0,False,HARD,9.0,True,RB,0 days 01:26:47.543000,,1,18.0,,,False,True,Saudi Arabia,2024,25.6,61.0,1012.9,False,31.1,0,0.8,95.805
0 days 01:29:30.305000,VER,1,0 days 00:01:33.059000,17.0,2.0,,,0 days 00:00:34.134000,0 days 00:00:29.333000,0 days 00:00:29.592000,0 days 01:28:31.416000,0 days 01:29:00.749000,0 days 01:29:30.341000,288.0,298.0,292.0,304.0,True,HARD,10.0,True,Red Bull Racing,0 days 01:27:57.246000,,1,1.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.8,False,30.9,348,0.4,93.059
0 days 01:29:35.284000,NOR,4,0 days 00:01:34.497000,17.0,1.0,,,0 days 00:00:34.635000,0 days 00:00:29.782000,0 days 00:00:30.080000,0 days 01:28:35.474000,0 days 01:29:05.256000,0 days 01:29:35.336000,283.0,294.0,286.0,297.0,False,MEDIUM,17.0,True,McLaren,0 days 01:28:00.787000,,1,2.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.8,False,30.9,348,0.4,94.497
0 days 01:29:35.562000,PER,11,0 days 00:01:34.169000,17.0,2.0,,,0 days 00:00:34.882000,0 days 00:00:29.392000,0 days 00:00:29.895000,0 days 01:28:36.314000,0 days 01:29:05.706000,0 days 01:29:35.601000,286.0,319.0,307.0,302.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:28:01.393000,,1,3.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.8,False,30.9,348,0.4,94.169
0 days 01:29:38.372000,LEC,16,0 days 00:01:34.073000,17.0,2.0,,,0 days 00:00:34.602000,0 days 00:00:29.638000,0 days 00:00:29.833000,0 days 01:28:38.940000,0 days 01:29:08.578000,0 days 01:29:38.411000,283.0,297.0,292.0,304.0,False,HARD,10.0,True,Ferrari,0 days 01:28:04.299000,,1,4.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.8,False,30.9,348,0.4,94.073
0 days 01:29:40.344000,HAM,44,0 days 00:01:34.811000,17.0,1.0,,,0 days 00:00:35.564000,0 days 00:00:29.468000,0 days 00:00:29.779000,0 days 01:28:41.183000,0 days 01:29:10.651000,0 days 01:29:40.430000,289.0,310.0,297.0,316.0,False,MEDIUM,17.0,True,Mercedes,0 days 01:28:05.533000,,1,5.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.8,False,30.9,348,0.4,94.811
0 days 01:29:40.987000,PIA,81,0 days 00:01:35.057000,17.0,2.0,,,0 days 00:00:35.865000,0 days 00:00:29.514000,0 days 00:00:29.678000,0 days 01:28:41.842000,0 days 01:29:11.356000,0 days 01:29:41.034000,288.0,318.0,304.0,323.0,False,HARD,11.0,False,McLaren,0 days 01:28:05.930000,,1,6.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.8,False,30.9,348,0.4,95.057
0 days 01:29:43.905000,ALO,14,0 days 00:01:34.695000,17.0,2.0,,,0 days 00:00:34.943000,0 days 00:00:29.737000,0 days 00:00:30.015000,0 days 01:28:44.199000,0 days 01:29:13.936000,0 days 01:29:43.951000,286.0,304.0,293.0,306.0,False,HARD,11.0,False,Aston Martin,0 days 01:28:09.210000,,1,7.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1012.8,False,30.9,348,0.4,94.695
